position,positionText,points,wins,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorIds,constructorUrls,constructorNames,constructorNationalities
1,1,242.0,6,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,['mercedes'],['https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One'],['Mercedes'],['German']
2,2,183.0,2,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,['mercedes'],['https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One'],['Mercedes'],['German']
3,3,183.0,1,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,['ferrari'],['https://en.wikipedia.org/wiki/Scuderia_Ferrari'],['Ferrari'],['Italian']
4,4,159.0,2,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,['mclaren'],['https://en.wikipedia.org/wiki/McLaren'],['McLaren'],['British']
5,5,155.0,1,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,['ferrari'],['https://en.wikipedia.org/wiki/Scuderia_Ferrari'],['Ferrari'],['Italian']
6,6,112.0,0,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,['red_bull'],['https://en.wikipedia.org/wiki/Red_Bull_Racing'],['Red Bull'],['Austrian']
7,7,104.0,0,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,['mclaren'],['https://en.wikipedia.org/wiki/McLaren'],['McLaren'],['British']
8,8,68.0,0,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,['red_bull'],['https://en.wikipedia.org/wiki/Red_Bull_Racing'],['Red Bull'],['Austrian']
9,9,49.0,0,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,"['rb', 'red_bull']","['https://en.wikipedia.org/wiki/Racing_Bulls', 'https://en.wikipedia.org/wiki/Red_Bull_Racing']","['RB F1 Team', 'Red Bull']","['Italian', 'Austrian']"
10,10,44.0,0,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,['alpine'],['https://en.wikipedia.org/wiki/Alpine_F1_Team'],['Alpine F1 Team'],['French']
11,11,23.0,0,arvid_lindblad,41,LIN,https://en.wikipedia.org/wiki/Arvid_Lindblad,Arvid,Lindblad,2007-08-08,British,['rb'],['https://en.wikipedia.org/wiki/Racing_Bulls'],['RB F1 Team'],['Italian']
12,12,19.0,0,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,['alpine'],['https://en.wikipedia.org/wiki/Alpine_F1_Team'],['Alpine F1 Team'],['French']
13,13,18.0,0,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,['haas'],['https://en.wikipedia.org/wiki/Haas_F1_Team'],['Haas F1 Team'],['American']
14,14,10.0,0,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,['audi'],['https://en.wikipedia.org/wiki/Audi_in_Formula_One'],['Audi'],['German']
