DriverNumber,Abbreviation,FullName,TeamName,Position,Q1,Q2,Q3,Round,EventName,Q1_Seconds,Q2_Seconds,Q3_Seconds
63,RUS,George Russell,Mercedes,1.0,0 days 00:01:19.507000,0 days 00:01:18.934000,0 days 00:01:18.518000,1,Australian Grand Prix,79.507,78.934,78.518
12,ANT,Kimi Antonelli,Mercedes,2.0,0 days 00:01:20.120000,0 days 00:01:19.435000,0 days 00:01:18.811000,1,Australian Grand Prix,80.12,79.435,78.811
6,HAD,Isack Hadjar,Red Bull Racing,3.0,0 days 00:01:20.023000,0 days 00:01:19.653000,0 days 00:01:19.303000,1,Australian Grand Prix,80.023,79.653,79.303
16,LEC,Charles Leclerc,Ferrari,4.0,0 days 00:01:20.226000,0 days 00:01:19.357000,0 days 00:01:19.327000,1,Australian Grand Prix,80.226,79.357,79.327
81,PIA,Oscar Piastri,McLaren,5.0,0 days 00:01:19.664000,0 days 00:01:19.525000,0 days 00:01:19.380000,1,Australian Grand Prix,79.664,79.525,79.38
1,NOR,Lando Norris,McLaren,6.0,0 days 00:01:20.010000,0 days 00:01:19.882000,0 days 00:01:19.475000,1,Australian Grand Prix,80.01,79.882,79.475
44,HAM,Lewis Hamilton,Ferrari,7.0,0 days 00:01:19.811000,0 days 00:01:19.921000,0 days 00:01:19.478000,1,Australian Grand Prix,79.811,79.921,79.478
30,LAW,Liam Lawson,Racing Bulls,8.0,0 days 00:01:20.491000,0 days 00:01:20.144000,0 days 00:01:19.994000,1,Australian Grand Prix,80.491,80.144,79.994
41,LIN,Arvid Lindblad,Racing Bulls,9.0,0 days 00:01:20.409000,0 days 00:01:19.971000,0 days 00:01:21.247000,1,Australian Grand Prix,80.409,79.971,81.247
5,BOR,Gabriel Bortoleto,Audi,10.0,0 days 00:01:20.495000,0 days 00:01:20.221000,,1,Australian Grand Prix,80.495,80.221,
27,HUL,Nico Hulkenberg,Audi,11.0,0 days 00:01:21.024000,0 days 00:01:20.303000,,1,Australian Grand Prix,81.024,80.303,
87,BEA,Oliver Bearman,Haas F1 Team,12.0,0 days 00:01:21.247000,0 days 00:01:20.311000,,1,Australian Grand Prix,81.247,80.311,
31,OCO,Esteban Ocon,Haas F1 Team,13.0,0 days 00:01:20.759000,0 days 00:01:20.491000,,1,Australian Grand Prix,80.759,80.491,
10,GAS,Pierre Gasly,Alpine,14.0,0 days 00:01:21.138000,0 days 00:01:20.501000,,1,Australian Grand Prix,81.138,80.501,
23,ALB,Alexander Albon,Williams,15.0,0 days 00:01:21.051000,0 days 00:01:20.941000,,1,Australian Grand Prix,81.051,80.941,
43,COL,Franco Colapinto,Alpine,16.0,0 days 00:01:21.200000,0 days 00:01:21.270000,,1,Australian Grand Prix,81.2,81.27,
14,ALO,Fernando Alonso,Aston Martin,17.0,0 days 00:01:21.969000,,,1,Australian Grand Prix,81.969,,
11,PER,Sergio Perez,Cadillac,18.0,0 days 00:01:22.605000,,,1,Australian Grand Prix,82.605,,
77,BOT,Valtteri Bottas,Cadillac,19.0,0 days 00:01:23.244000,,,1,Australian Grand Prix,83.244,,
18,STR,Lance Stroll,Aston Martin,,,,,1,Australian Grand Prix,,,
3,VER,Max Verstappen,Red Bull Racing,,,,,1,Australian Grand Prix,,,
55,SAI,Carlos Sainz,Williams,,,,,1,Australian Grand Prix,,,
12,ANT,Kimi Antonelli,Mercedes,1.0,0 days 00:01:33.305000,0 days 00:01:32.443000,0 days 00:01:32.064000,2,Chinese Grand Prix,93.305,92.443,92.064
63,RUS,George Russell,Mercedes,2.0,0 days 00:01:33.262000,0 days 00:01:32.523000,0 days 00:01:32.286000,2,Chinese Grand Prix,93.262,92.523,92.286
44,HAM,Lewis Hamilton,Ferrari,3.0,0 days 00:01:33.522000,0 days 00:01:32.567000,0 days 00:01:32.415000,2,Chinese Grand Prix,93.522,92.567,92.415
16,LEC,Charles Leclerc,Ferrari,4.0,0 days 00:01:33.175000,0 days 00:01:32.486000,0 days 00:01:32.428000,2,Chinese Grand Prix,93.175,92.486,92.428
